id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
30232260,人生删除事务所,,https://dou.img.lithub.cc/movie/30232260.jpg,2018-07-27(日本),https://movie.douban.com/subject/30232260/,8.6,"剧情,犯罪",4,数字遗产，果然目光敏锐的人会先注意到这一领悟，日剧的魅力之一就是，任何题材的电视剧都可以拍出悬疑剧的感觉。,"日剧,剧情,悬疑,深夜剧,日本",2018-10-19 21:47:33,2018 / 日本 / 剧情 犯罪 / 泷本智行 常广丈太 / 山田孝之 菅田将晖
26277318,天皇的御厨,,https://dou.img.lithub.cc/movie/26277318.jpg,2015-04-26(日本),https://movie.douban.com/subject/26277318/,8.3,剧情,5,其实，刚开始看的时候，完全没发现这是砂糖演的，从一开始的莽撞少年，到最终成为天皇的御厨，这个过程中人物的成长刻画得非常好，也许一般人没有笃藏这样的好运气，能够遇到那么多善良的人们，故事里有热血，有温情，尤其是黑木华饰演的俊子，放到今天应该不会有人理解，因为男主在前期看起来就是妥妥的“渣男”，如果没有铃铛的警示，大概男主的脾气会一直冲动下去，果然最了解他的还是他的妻子，从明治维新到二战战败，通过这个电视剧，多少可以从中了解天皇对于他们的意义，在我们眼里，日本是侵略者，而在日本普通民众眼里，美国同样的是侵略者，世间有太多自诩正义的东西，日本的“真心”真的体现在了这部剧里……,"美食,日本,佐藤健,黑木华,日剧,剧情",2018-10-19 21:45:43,2015 / 日本 / 剧情 / 平川雄一朗 / 佐藤健 黑木华
30146756,风语咒,,https://dou.img.lithub.cc/movie/30146756.jpg,2018-08-03(中国大陆),https://movie.douban.com/subject/30146756/,6.8,"动画,奇幻",5,个人觉得挺好看的，印象比较深的是，已变成罗刹的梅姐，在听到男主的呼唤后，拼命往回爬，结果被源源不断的罗刹冲下深渊，男主割眼睛，让我想起了听风者里的梁朝伟，他们彼时的心情应该是相同的，以及最后被小妖女的一句“死瞎子”暖到，大家都活着，都还能在一起该多好呀！,"亲情,动漫,奇幻,国产,武侠,华语,冒险,动作,水彩",2018-10-13 18:35:46,2018 / 中国大陆 / 动画 奇幻 / 刘阔 / 路知行 阎萌萌
26925317,动物世界,,https://dou.img.lithub.cc/movie/26925317.jpg,2018-06-29(中国大陆),https://movie.douban.com/subject/26925317/,7.2,"剧情,动作,冒险",4,这次李易峰的表演的确出彩，游戏规则相当烧脑，在极端情况下考验人性，印象最深的就是小胖不打算赎郑开司，弱肉强食的丛林法则，可我好像还没有搞懂规则诶……,"烧脑,弱肉强食,漫画改编,人性,剧情,悬疑,赌博,动作,成长",2018-10-13 18:30:01,2018 / 中国大陆 / 剧情 动作 冒险 / 韩延 / 李易峰 迈克尔·道格拉斯
26985127,一出好戏,,https://dou.img.lithub.cc/movie/26985127.jpg,2018-08-10(中国大陆),https://movie.douban.com/subject/26985127/,7.1,"剧情,喜剧",4,一部电影讲完人类从无到有的社会演化史，从推崇体力的“蛮荒时代”，到推崇智力的“文明时代”，再到推崇精神的“宗教时代”，黄渤用两个小时的时间，上演了一出反乌托邦的好戏……推荐！,"剧情,喜剧,人性,荒岛求生,华语,冒险,中国大陆,黑色幽默",2018-10-13 18:26:48,2018 / 中国大陆 / 剧情 喜剧 / 黄渤 / 黄渤 舒淇
26636712,蚁人2：黄蜂女现身,,https://dou.img.lithub.cc/movie/26636712.jpg,2018-08-24(中国大陆),https://movie.douban.com/subject/26636712/,7.2,"动作,科幻,冒险",4,反派后期太弱，斯科特承包所有笑点，量子世界的设定相当科幻，父女俩寻找上一任黄蜂女，折射出普通家庭的温情，喜剧效果完全达到啦，果然不能以大小论英雄啊……,"漫威,漫画改编,超级英雄,美国,动作,科幻,喜剧,Marvel,冒险,奇幻",2018-10-07 21:03:02,2018 / 美国 / 动作 科幻 冒险 / 佩顿·里德 / 保罗·路德 伊万杰琳·莉莉
25958787,深夜食堂电影版,,https://dou.img.lithub.cc/movie/25958787.jpg,2014-11-10(金马影展),https://movie.douban.com/subject/25958787/,7.9,剧情,5,十一回家的晚上，在Bilibili里被满屏弹幕温暖到，电影版比剧版画面更为精细，警察小哥热心助人，简直演技派啊，和外卖小姐姐的故事，大概就是有情人终成眷属，很喜欢留美智这个妹子的故事，去菜市场买菜这一段深有感触，志愿者这个其实是一个自我救赎的过程吧，总而言之，谢谢款待，阿里嘎多……,"小林薰,深夜食堂,美食,日本电影,温情,治愈系,日影,日剧,日本,剧情",2018-10-01 00:51:45,2014 / 日本 / 剧情 / 松冈锭司 / 小林薰 高冈早纪
11610666,明治：日本是如何走向强国之路的？,,https://dou.img.lithub.cc/movie/11610666.jpg,2005-04-10(日本),https://movie.douban.com/subject/11610666/,8.4,"纪录片,历史",5,,,2018-09-28 00:14:22,2005 / 日本 / 纪录片 历史 / nhk
3036465,爱在记忆消逝前,,https://dou.img.lithub.cc/movie/3036465.jpg,2018-02-23(中国大陆),https://movie.douban.com/subject/3036465/,8.1,"喜剧,爱情,冒险",4,,"温情,意大利,公路,剧情,喜剧,人生,爱情",2018-09-25 22:07:08,2017 / 意大利 法国 / 喜剧 爱情 冒险 / 保罗·维尔齐 / 海伦·米伦 唐纳德·萨瑟兰
26916229,镰仓物语,,https://dou.img.lithub.cc/movie/26916229.jpg,2018-09-14(中国大陆),https://movie.douban.com/subject/26916229/,6.9,"剧情,奇幻",4,,"奇幻,温情,剧情,治愈,日本,爱情,魔幻,冒险,家庭,喜剧,漫画改编,妖怪",2018-09-18 22:09:47,2017 / 日本 / 剧情 奇幻 / 山崎贵 / 堺雅人 高畑充希
2222996,步履不停,,https://dou.img.lithub.cc/movie/2222996.jpg,2008-06-28(日本),https://movie.douban.com/subject/2222996/,8.8,"剧情,家庭",4,人生的步履永远不会停歇，无论我想停下等你或者是奋力追赶，都不能改变这种残酷的事实，你的现在是由无数个过去组成的，除了你自己以外，没人会关心你的过去，所以，请认真地期待未来吧，哪怕未来一样的微不足道。,"亲情,温情,剧情,日本,家庭,生活,成长,人生",2018-09-15 11:40:49,2008 / 日本 / 剧情 家庭 / 是枝裕和 / 阿部宽 夏川结衣
1299383,最后的武士,,https://dou.img.lithub.cc/movie/1299383.jpg,2003-12-05,https://movie.douban.com/subject/1299383/,7.9,"剧情,动作,战争",5,人类面对滚滚历史长河时的渺小，大概就像大海中浮沉着的一叶孤舟，无论自身多么想要划向远方，最终亦不得不面对历史的进程。每一个时代，都有这样一群人，他们在新与旧，改革与保守，东方与西方的冲突中不断地挣扎，对于日本武士来说，是武士阶层帮助天皇结束了200多年的幕府统治，这场浩浩荡荡的明治维新，终于让这个国家一度跻身东亚强国，就像《浪客剑心》所描述的一样，这场变革的背后，是武士阶层最终走向没落，多年后被日本军国主义曲解的“武士道”精神，如同大保久利通、西乡隆盛等等维新志士一样，在滚滚历史长河中不过是惊鸿一瞥，为什么日本的明治维新成功了呢？大概就像电影里明治天皇所说，即使我们今天有了铁路、有了枪炮、有了西装，最不应该忘记的是我们从哪里来、我们到底是谁？历史是如此的绮丽壮阔，遥远到让人感到莫名的陌生。,"战争,剧情,武士,日本,历史,动作,美国,史诗,古装",2018-09-11 00:41:17,2003 / 美国 新西兰 日本 / 剧情 动作 战争 冒险 / 爱德华·兹威克 / 汤姆·克鲁斯 渡边谦
3399559,南极料理人,,https://dou.img.lithub.cc/movie/3399559.jpg,2009-08-08(日本),https://movie.douban.com/subject/3399559/,8.3,喜剧,4,简单来说，在极度恶劣的环境中，一个好厨师胜过无数个心理医生，简直就是雅人叔版的深夜食堂，有一幕科考队员自己煮面条吃，一边吃一边问怎么煮不会有面芯，其实，就算两个人一起生活，做饭无非是最基本的生活技能，一定要讨论以后谁做饭的话，我觉得一定是做得好吃的那个人啊，这个电影里雅人叔话并不多，可是啊……会做饭的男人就是帅啊🙈,"喜剧,温情,堺雅人,美食,日本,剧情,南极",2018-09-09 13:18:55,2009 / 日本 / 喜剧 / 冲田修一 / 堺雅人 生濑胜久
6880497,盗钥匙的方法,,https://dou.img.lithub.cc/movie/6880497.jpg,2012-06-17(上海国际电影节),https://movie.douban.com/subject/6880497/,8.5,"剧情,喜剧",4,香川叔不愧是影帝啊，演技完全压制住雅人叔，失去记忆时那种略显呆滞的表情，恢复记忆后洋溢在脸上的沉稳自信，以至于电影里香川叔教雅人叔演戏，完全就是剑心狂虐宗次郎的感觉，推荐！,"剧情,温情,黑色幽默,喜剧,犯罪,悬疑,爱情,日本,上海国际电影节",2018-09-08 22:45:09,2012 / 日本 / 剧情 喜剧 / 内田贤治 / 堺雅人 香川照之
10453719,大奥 永远 右卫门佐·纲吉篇,,https://dou.img.lithub.cc/movie/10453719.jpg,2012-12-22(日本),https://movie.douban.com/subject/10453719/,7.1,"剧情,古装",4,一次男女社会角色逆转的“尝试”,"古装,日本,大奥,爱情,漫画改编,历史,大河剧,雅人叔",2018-09-07 21:52:32,2012 / 日本 / 剧情 古装 / 金子文纪 / 堺雅人 菅野美穗
21332518,胜者即是正义SP,,https://dou.img.lithub.cc/movie/21332518.jpg,2013-04-13(日本),https://movie.douban.com/subject/21332518/,9.1,"剧情,喜剧",4,这一集基本就是给第二部铺路啦，结局一如既往地反转，感觉这对母子是在借校园欺凌行骗勒索啊，广末凉子感觉不适合演这类角色啊！,"广末凉子,新垣結衣,堺雅人,日剧,律政,新垣结衣",2018-09-07 21:45:12,2013 / 日本 / 剧情 喜剧 / 石川淳一 / 堺雅人 新垣结衣
23997724,胜者即是正义2,,https://dou.img.lithub.cc/movie/23997724.jpg,2013-10-09(日本),https://movie.douban.com/subject/23997724/,9.4,"喜剧,悬疑,犯罪",4,,"堺雅人,日剧,律政,新垣结衣,法律,喜剧,日本,电视剧",2018-09-07 21:41:54,2013 / 日本 / 喜剧 悬疑 犯罪 / 石川淳一 城宝秀则 西坂瑞城 / 堺雅人 新垣结衣
26698000,心理罪,,https://dou.img.lithub.cc/movie/26698000.jpg,2017-08-11(中国大陆),https://movie.douban.com/subject/26698000/,4.9,"动作,悬疑,犯罪",3,秦风和方木以及更多，你们能不能不要抄袭我卷福，抄袭夏洛特的基本演绎法，李易峰的演技完全被一众人吊打，最好的表演起被“酒剑仙”抹脖子倒地上的一幕，谢君豪的反派尤为出彩，图热闹看还可以，剧情完全经不起推敲，台词听起来太尴尬……,"推理,惊悚,动作,犯罪,悬疑,国产,小说改编,心理",2018-09-07 21:41:18,2017 / 中国大陆 / 动作 悬疑 犯罪 / 谢东燊 / 廖凡 李易峰
10833946,是谁杀死了福尔摩斯,,https://dou.img.lithub.cc/movie/10833946.jpg,2010,https://movie.douban.com/subject/10833946/,7.2,纪录片,4,柯南·道尔创造了夏洛克，而夏洛克则“杀”死了柯南的人生，200多年虚构人物到今天依旧热度不减，可再无人想起柯南·道尔了，贝克街221B的存在，仿佛夏洛克真的存在过一样……,"SherlockHolmes,柯南·道尔,纪录片,侦探/推理,纪录,侦探,历史,英国",2018-09-02 13:41:10,2010 / 英国 / 纪录片 / Catherine Cooke Owen Dudley Edwards
2136212,陆小凤传奇之凤舞九天,,https://dou.img.lithub.cc/movie/2136212.jpg,2006-05-22(中国大陆),https://movie.douban.com/subject/2136212/,7.6,武侠,5,,"陆小凤,张智霖,范文芳,古装,大陆,动作,武侠,香港,古龙,电影",2018-08-29 20:09:03,2006 / 中国大陆 / 武侠 / 邓衍成 / 张智霖 范文芳
2136201,陆小凤传奇之铁鞋传奇,,https://dou.img.lithub.cc/movie/2136201.jpg,2007-01-10(中国大陆),https://movie.douban.com/subject/2136201/,8,"动作,武侠",5,,"陆小凤,香港,张智尧,古龙,张智霖,武侠,香港电影,古装,悬疑,动作",2018-08-29 20:07:47,2007 / 中国大陆 / 动作 武侠 / 袁英明 / 张智霖 张智尧
1968502,陆小凤传奇之大金鹏王,,https://dou.img.lithub.cc/movie/1968502.jpg,2007-01-17(中国大陆),https://movie.douban.com/subject/1968502/,7.7,"武侠,古装",5,,"张智霖,武侠,古龙,陆小凤,张智尧,香港电影,古装,悬疑,动作",2018-08-29 20:07:21,2007 / 中国大陆 / 武侠 古装 / 邓衍成 / 张智霖 张智尧
2136204,陆小凤传奇之陆小凤前传,,https://dou.img.lithub.cc/movie/2136204.jpg,2007-01-03(中国大陆),https://movie.douban.com/subject/2136204/,8,"剧情,动作,爱情",5,,"陆小凤,古龙,张智霖,张智尧,香港电影,武侠,电影,古装,悬疑,动作",2018-08-29 20:06:51,2007 / 中国大陆 / 剧情 动作 爱情 悬疑 武侠 古装 / 邓衍成 袁英明 武洪武 / 张智霖 张智尧
10491666,胜者即是正义,,https://dou.img.lithub.cc/movie/10491666.jpg,2012-04-17(日本),https://movie.douban.com/subject/10491666/,9.4,"剧情,喜剧,犯罪",5,,"日剧,律政,法律,喜剧,日本,推理,人性",2018-08-29 20:04:25,2012 / 日本 / 剧情 喜剧 犯罪 / 石川淳一 城宝秀则 / 堺雅人 新垣结衣
10760030,绝美之城,,https://dou.img.lithub.cc/movie/10760030.jpg,2013-05-21(戛纳电影节),https://movie.douban.com/subject/10760030/,8.2,剧情,4,我一定是个伪文艺青年，因为我看不懂这个电影，真令人失落啊……,"保罗·索伦蒂诺,文艺,意大利,剧情,欧洲,戛纳",2018-08-27 21:42:27,2013 / 意大利 法国 / 剧情 / 保罗·索伦蒂诺 / 托尼·塞尔维洛 卡洛·维尔多内
26328483,昭和64年 后篇,,https://dou.img.lithub.cc/movie/26328483.jpg,2016-06-11(日本),https://movie.douban.com/subject/26328483/,7.4,"剧情,犯罪",4,智商低的表示看不懂啊，能认识的只有日本演员里那些熟悉的面孔，我是不是没救了啊，我觉得还是找时间看看前篇吧……,"犯罪,悬疑,推理,人性,剧情,社会,日本,昭和64年",2018-08-27 21:39:55,2016 / 日本 / 剧情 犯罪 / 濑濑敬久 / 佐藤浩市 绫野刚
24697949,半泽直树,,https://dou.img.lithub.cc/movie/24697949.jpg,2013-07-07(日本),https://movie.douban.com/subject/24697949/,9.2,剧情,5,在职场里，功劳都是领导的，责任都是下属的，这个时候，就体现出甩锅的重要性。一个人身上是要有那种一往无前的无畏精神，可以牙还牙、公报私仇的做法不值得推广。一个贤惠的妻子，可以让你在职场上体现出与众不同的竞争力，想想支行长、钢厂厂长、大和田，哪一个不是输在了女人身上。有时候会觉得日本的现状，就是中国要面对的未来。所以，了解日本历史的人，就会对这些在泡沫时期投身金融行业的人充满敬意。每个时代都有每个时代的不幸，而在时代的浪潮中努力生活的人，永远都值得尊重。那种一往无前的大无畏精神，实在是一种难能可贵的品质。最后，雅人叔怼人的时候真帅啊！,"电视剧,堺雅人,上戸彩,香川照之,剧情,日本,银行,金融,商业",2018-08-23 21:42:34,2013 / 日本 / 剧情 / 福泽克雄 棚泽孝义 田中健太 / 堺雅人 上户彩
27605698,西虹市首富,,https://dou.img.lithub.cc/movie/27605698.jpg,2018-07-27(中国大陆),https://movie.douban.com/subject/27605698/,6.6,喜剧,4,相比羞羞的铁拳，并不是非常的好笑，甚至可以说笑点相当低俗，致敬少林足球这段，到底想表达什么，其实是没有说清楚的，男主对女主的爱到底有多真实，结尾彩蛋道尽一个真理，有多少钱都是不够花的，在这个娱乐至上、金钱至上的时代，人们到底应该树立什么样的金钱观，这是电影留给人们最深刻的思考。,"中国大陆,开心麻花,喜剧,人性,讽刺,内地,剧情,华语",2018-08-19 10:45:03,2018 / 中国大陆 / 喜剧 / 闫非 彭大魔 / 沈腾 宋芸桦
1293359,菊次郎的夏天,,https://dou.img.lithub.cc/movie/1293359.jpg,2020-09-25(中国大陆),https://movie.douban.com/subject/1293359/,8.9,"剧情,喜剧",4,可能是因为现代久远，这个电影并没有想象中那么好看，感觉像一杯白开水一般平淡，或者说，一个人期望越高，失望就会越大吗？感觉我对不起北野武导演……_(:з」∠)_,"北野武,菊次郎的夏天,温情,童年,日本,电影,经典,文艺,喜剧,剧情",2018-08-17 21:10:56,1999 / 日本 / 剧情 喜剧 / 北野武 / 北野武 关口雄介
6078003,柳如是,,https://dou.img.lithub.cc/movie/6078003.jpg,2012-03-08(中国大陆),https://movie.douban.com/subject/6078003/,7.3,"剧情,爱情,传记",4,严谨、精致地像一部传记片，无论是从服饰道还是画面质感，可正因为如此，它给人的感觉就像是《刺客聂隐娘》一般，对大部分人而言理解起来是困难的，不得不说万茜的演技真的没话说，值得推荐的一部电影。,"古装,历史,女性,传记,文艺,江南,剧情,中国",2018-08-17 21:07:29,2012 / 中国大陆 / 剧情 爱情 传记 古装 / 吴琦 高峰 / 万茜 秦汉
5964718,一次别离,,https://dou.img.lithub.cc/movie/5964718.jpg,2012-11-13(中国大陆),https://movie.douban.com/subject/5964718/,8.8,"剧情,家庭",4,面对生活中数不尽的磨难，有时候，善意的谎言，真的能拯救一个人的命运。因为这个电影是阿拉伯语，所以表示听起来略有些吃力。影片结尾处，夫妇俩隔着门对望的长镜头，无声中营造了一种压抑的氛围，有时候讨论对错是没有意义的，因为人都会有自己的苦衷，女儿戴着眼睛泪流满面的样子真叫人心疼，当你撒了一个谎，就需要有无数个谎言来圆谎，人物的冲突背后折射出的是信仰的选择，这个电影真的不是喜剧啊 _(:з」∠)_,"中东,伊朗,家庭,人性,亲情,人生,文艺",2018-08-17 21:00:11,2011 / 伊朗 法国 / 剧情 家庭 / 阿斯加·法哈蒂 / 佩曼·莫阿迪 蕾拉·哈塔米
4135985,墨菲定律,,https://dou.img.lithub.cc/movie/4135985.jpg,2009-11-04,https://movie.douban.com/subject/4135985/,7.1,喜剧,4,故事里人物实在太多，看脸完全记不住啊，大概是讲一个关于钻石的“冒险”故事，所谓墨菲定律，我觉得更多的是指奶油猫悖论，喜欢的朋友可以关注下，等我二刷、三刷完再更新评论吧！,"喜剧,犯罪,电影,法国,墨菲定律,剧情,爱情",2018-08-17 20:55:31,2009 / 法国 / 喜剧 / Christophe Campos / 皮奥·马麦 多米尼克·皮侬
10773239,小男孩,,https://dou.img.lithub.cc/movie/10773239.jpg,2015-04-24(美国),https://movie.douban.com/subject/10773239/,8.3,"剧情,喜剧,战争",5,同样是反映二战的反战题材电影，在反映战争的残酷方面，日本是通过描写战争时期人们如何努力生活下去来反映，而美国则是藉由一个孩子盼望父亲归来的强烈信念来反映。所谓雪崩发生时，没有一片雪花是无辜的。在战争问题上，日本偷袭了美国的珍珠港，而美国向日本国土投放了原子弹。电影并没有直接描述战争的残酷，而是用一个近乎天真的温情故事，来表达人们反战的愿望。魔术师巧妙的鼓励，牧师及小镇居民善意的帮助，本桥先生跨越国籍的关怀，母亲对待家庭和亲情的忠贞……有时候，信念或许是个善意的谎言，可当你选择相信它的时候，它就会变成某种强大的力量。电影画面很有年代质感，个人强烈推荐这部电影，豆瓣+Bilibili终于可以拯救我的电影荒啦，好评！,"剧情,美国,亲情,温情,战争,二战,信念,成长,家庭",2018-08-13 22:42:06,2015 / 墨西哥 美国 / 剧情 喜剧 战争 / 亚历杭德罗·戈麦斯·蒙特维尔德 / 雅各布·萨尔瓦提 凯文·詹姆斯
6799191,搜索,,https://dou.img.lithub.cc/movie/6799191.jpg,2012-07-06(中国大陆),https://movie.douban.com/subject/6799191/,7.4,"剧情,悬疑",4,希望媒体人不要再断章取义，为了博眼球和蹭热点，做那些充满恶意的报道，对这个时代而言，“捧”和“杀”几乎是同时的，当媒体成为了一种杀人工具，我们还能够再去相信什么？有多少人还记得新闻的三要素是什么呢？,"网络,搜索,人性,网络暴力,社会,现实,都市,剧情",2018-08-13 12:45:40,2012 / 中国大陆 / 剧情 悬疑 / 陈凯歌 / 高圆圆 姚晨
27622447,小偷家族,,https://dou.img.lithub.cc/movie/27622447.jpg,2018-08-03(中国大陆),https://movie.douban.com/subject/27622447/,8.7,"剧情,家庭,犯罪",5,其实，面对着消费主义盛行的繁荣假象，我们更应该想到，在这个世界上比你生活得还要艰难，除了靠花钱提升自我，同样可以靠阅读来丰盈你的心。有血缘的亲情，同无血缘的亲情到底有何不同？是否生下了孩子就自然而然地学会了怎么样去做父母？你是否可以教给他们真正需要、真正不同的东西？情感是人类的本性，而法理是人类的防御。来不及说出口的爱，并不会比大声说出来更为低劣，当人习惯了社会化的表演，真实还是虚幻仿佛不再重要，可人终究喜欢《皇帝的新装》里的孩子，因为它带给人们更多的真实感，生活或许会有很多种方式，而方便面汤泡可乐饼是其中的一种。,"日本,温情,剧情,人性,社会,亲情,犯罪,成长,家庭,治愈",2018-08-10 22:56:17,2018 / 日本 / 剧情 家庭 犯罪 / 是枝裕和 / 中川雅也 安藤樱
6985803,少年斯派维的奇异旅行,,https://dou.img.lithub.cc/movie/6985803.jpg,2013-10-16(法国),https://movie.douban.com/subject/6985803/,8.5,"剧情,喜剧,家庭",4,水滴的特别之处在于，它们总能找到阻力最小的通路，而对人类来说，情况刚好相反。人们会看到发明永动机的天才少年，并藉由孩子的单纯去做着追名逐利的事情，可其实电影想告诉我们的，无非是家庭教育中父母最容易忽视的部分，即父母应该怎么样和孩子进行沟通，电影前半段的奇幻旅行可以看作是勇气的探索，而电影后半段的获奖演讲则可以看作是亲情的回归，一句话，用法国式的浪漫，讲了一个美国式的故事，台词旁白和背景音乐都非常棒，推荐！,"温情,剧情,法国,奇幻,亲情,成长,喜剧,冒险",2018-08-07 12:10:20,2013 / 法国 加拿大 / 剧情 喜剧 家庭 冒险 / 让-皮埃尔·热内 / 海伦娜·伯翰·卡特 朱迪·戴维斯
3205624,社交网络,,https://dou.img.lithub.cc/movie/3205624.jpg,2010-09-24(纽约电影节),https://movie.douban.com/subject/3205624/,8.2,"剧情,传记",4,一个人要成长，总是要放弃某些东西。有一个想法并不重要，真正重要的是你如何高效的执行它。在这个世界上，想做一个绅士非常困难。人生里背叛你的，可能是最亲近的人。无论何时何地，了解自己到底想要什么，比盲目地跟风更为重要。导演行云流水的剪辑和叙事，这是一部看多少遍都不会厌倦的电影，个人非常喜欢的传记电影。,"大卫·芬奇,DavidFincher,剧情,Facebook,美国,传记,电影,JesseEisenberg,青春",2018-08-05 16:34:05,2010 / 美国 / 剧情 传记 / 大卫·芬奇 / 杰西·艾森伯格 安德鲁·加菲尔德
6129462,白色严冬,,https://dou.img.lithub.cc/movie/6129462.jpg,2012-03-09(挪威),https://movie.douban.com/subject/6129462/,8.4,"剧情,历史,战争",5,其实，如果没有战争，我们本可以成为朋友。天地间的白雪皑皑，简单到像一幕舞台剧的场景，当生存成为最重要的事情，国家、政治、战争就不再变得重要，每个人背后的故事都值得去深究，在欲望和仇恨裹挟的战争中，人不过是国家的暴力工具，希特勒推行法西斯，英国曾经是海上殖民者，战争不过是一件残忍而无情的东西。,"人性,战争,反战,二战,剧情,挪威,英国,军事,德国",2018-08-05 16:26:09,2012 / 挪威 瑞典 法国 / 剧情 历史 战争 / 彼特·纳斯 / 弗洛里安·卢卡斯 大卫·克劳斯
27133303,超时空同居,,https://dou.img.lithub.cc/movie/27133303.jpg,2018-05-18(中国大陆),https://movie.douban.com/subject/27133303/,6.8,"喜剧,爱情,奇幻",4,外表是一部爱情片，而内核是一部剧情片。讲一个人站在金钱背后时道德的选择，讲一个人面对生活的逆境时内心的坚守。习惯了巧克力蛋糕，突然发现豆沙馒头一样好吃；习惯了美味烧鸡，突然发现豆干花生是一样的味道……新时代的四大发明，曾经的邓丽君，时空穿越的设定始终无法修复因果悖论，他们两个人或许还会再见，陆鸣会记得一切，而谷小焦则不再认识陆鸣……,"雷佳音,佟丽娅,奇幻,爱情,时空穿越,剧情,年代",2018-08-04 20:54:54,2018 / 中国大陆 / 喜剧 爱情 奇幻 / 苏伦 / 雷佳音 佟丽娅
27031389,去他*的世界 第一季,,https://dou.img.lithub.cc/movie/27031389.jpg,2017-10-24(英国),https://movie.douban.com/subject/27031389/,9.1,"剧情,喜剧,悬疑",4,想不到一本正经的英国人居然拍了一部公路片，并没有感觉像大家所说那样丧啊，当身边人都没有办法帮助到自己的时候，男主和女主两人只能用自己“绝望”的方式去解决问题，当18岁的男主终于觉得找到自己人生的时候，屏幕里背后的枪声已然传来，就像女主觉得自己的母亲对自己不好，满心期待换来的是对父亲的失望，人生啊，想来还是如此地悲伤。,"英国,电视剧,英剧,丧,青春,喜剧",2018-08-01 16:47:02,2017 / 英国 / 剧情 喜剧 悬疑 犯罪 / 乔纳森·恩特威斯尔 露西·彻尼亚克 / 杰西卡·巴登 埃里克斯·劳瑟
30175326,在这世界的角落,,https://dou.img.lithub.cc/movie/30175326.jpg,2018-07-15(日本),https://movie.douban.com/subject/30175326/,7.7,"剧情,战争",4,很喜欢女主唱的那首歌，感觉非常治愈，不太明白明明很漂亮的女主，是怎么演出这种呆呆、懒懒的感觉的，或许从我们的角度来看，日本是一个侵略者的国家，可又有谁能在战争里独善其身呢？小玲有一天不能再画画，晴美在空袭中失去生命，而这个国家的年轻人，浩浩荡荡地奔赴远方的战场……,"战争,剧情,TBS,日剧,日本,温情,松本穗香",2018-07-31 12:55:15,2018 / 日本 / 剧情 战争 / 土井裕泰 吉田健 / 松本穗香 松坂桃李
6080775,黄金大劫案,,https://dou.img.lithub.cc/movie/6080775.jpg,2012-04-24(中国大陆),https://movie.douban.com/subject/6080775/,6.8,"剧情,喜剧,动作",4,电影的配乐和画面我比较喜欢，片头和片尾呼应地比较好，给人一种眼前一亮的感觉，据说是根据漫画改编而来，所以，那种故事上的夸张感，是可以接受的，假如忽略那些不合理的设定，的确是一部让人开心的电影，电影里单纯可爱的妹子好评！,"剧情,动作,喜剧,国产,战争,历史",2018-07-29 22:41:01,2012 / 中国大陆 / 剧情 喜剧 动作 爱情 历史 战争 / 宁浩 / 雷佳音 陶虹
26752088,我不是药神,,https://dou.img.lithub.cc/movie/26752088.jpg,2018-07-05(中国大陆),https://movie.douban.com/subject/26752088/,9,"剧情,喜剧",5,这个世界上只有一种病，穷病。,"剧情,生命,社会,人性,生活",2018-07-27 09:26:56,2018 / 中国大陆 / 剧情 喜剧 / 文牧野 / 徐峥 王传君
6527269,危险关系,,https://dou.img.lithub.cc/movie/6527269.jpg,2012-09-27(中国大陆),https://movie.douban.com/subject/6527269/,5.9,"剧情,爱情",4,渣男渣女们的关系当真是危险啊，我选择狗带！,"剧情,名著改编,爱情,內地,悬疑",2018-07-27 09:24:19,2012 / 中国大陆 韩国 新加坡 / 剧情 爱情 / 许秦豪 / 章子怡 张东健
26816519,逃避虽可耻但有用,,https://dou.img.lithub.cc/movie/26816519.jpg,2016-10-11(日本),https://movie.douban.com/subject/26816519/,8.4,喜剧,5,看完这部剧，感觉自己像恋爱了一样，我依然相信爱情，可深知这种幸运不会降临在我身上，愿每个温柔的人都能被同样温柔地对待。,"日剧,日本,喜剧,爱情,gakki",2018-07-27 09:22:52,2016 / 日本 / 喜剧 / 金子文纪 土井裕泰 石井康晴 / 新垣结衣 星野源
26366496,邪不压正,,https://dou.img.lithub.cc/movie/26366496.jpg,2018-07-13(中国大陆),https://movie.douban.com/subject/26366496/,7,"剧情,喜剧,动作",,导演想要表达的东西太多，李天然本身的角色设定更加重这种虚幻感，整个故事节奏掌控上略显失衡，男主一个人没有办法带动这个故事，大量的隐喻需要观众花时间去理解，一部中规中矩的姜文电影。,"内地,华语,国产,剧情,姜文",2018-07-27 09:21:17,2018 / 中国大陆 / 剧情 喜剧 动作 / 姜文 / 彭于晏 廖凡
